test,algo,states_explored,visited_size,solution_length,time_s,peak_memory_kb,success
test-data/test-vis1.csv,BFS,0,0,2,0.0007,6.3,True
test-data/test-vis1.csv,A*,0,0,2,0.0006,4.6,True
test-data/test-vis2.csv,BFS,0,0,2,0.0016,16.6,True
test-data/test-vis2.csv,A*,0,0,2,0.0017,8.0,True
test-data/test-vis3.csv,BFS,0,0,2,0.0017,7.6,True
test-data/test-vis3.csv,A*,0,0,2,0.0007,4.7,True
test-data/test-vis4.csv,BFS,0,0,1,0.0002,4.5,True
test-data/test-vis4.csv,A*,0,0,1,0.0003,3.4,True
test-data/test-vis5.csv,BFS,0,0,1,0.0006,6.6,True
test-data/test-vis5.csv,A*,0,0,1,0.0008,5.5,True
test-data/test-vis6.csv,BFS,0,0,3,0.0214,82.3,True
test-data/test-vis6.csv,A*,0,0,3,0.0058,21.1,True
test-data/test-vis7.csv,BFS,0,0,,0.0146,28.8,False
test-data/test-vis7.csv,A*,0,0,,0.0124,28.1,False
test-data/test-vis8.csv,BFS,0,0,1,0.0012,6.5,True
test-data/test-vis8.csv,A*,0,0,1,0.0008,5.4,True
test-data/test-vis9.csv,BFS,0,0,5,0.0021,12.6,True
test-data/test-vis9.csv,A*,0,0,5,0.0009,5.7,True
test-data/test-vis10.csv,BFS,0,0,1,0.0004,6.0,True
test-data/test-vis10.csv,A*,0,0,1,0.0008,4.8,True
test-data/test-vis11.csv,BFS,0,0,1,0.0005,6.4,True
test-data/test-vis11.csv,A*,0,0,1,0.0008,5.3,True
test-data/test-vis12.csv,BFS,0,0,5,0.0746,392.5,True
test-data/test-vis12.csv,A*,0,0,5,0.0052,31.4,True
test-data/test-vis13.csv,BFS,0,0,4,0.4403,1918.0,True
test-data/test-vis13.csv,A*,0,0,4,0.013,75.3,True
test-data/test-vis14.csv,BFS,0,0,1,0.0001,2.2,True
test-data/test-vis14.csv,A*,0,0,1,0.0002,1.4,True
test-data/test-vis15.csv,BFS,0,0,4,0.2323,1308.3,True
test-data/test-vis15.csv,A*,0,0,4,0.0301,157.4,True
test-data/test-vis16.csv,BFS,-1,-1,,360,-1,False
test-data/test-vis16.csv,A*,0,0,9,7.2414,40040.3,True
test-data/ed-test-vis1.csv,BFS,0,0,17,281.2006,524568.8,True
test-data/ed-test-vis1.csv,A*,0,0,17,43.7477,92314.4,True
test-data/ed-test-vis2.csv,BFS,-1,-1,,360,-1,False
test-data/ed-test-vis2.csv,A*,0,0,9,5.6333,36755.7,True
test-data/ed-test-vis3.csv,BFS,-1,-1,,360,-1,False
test-data/ed-test-vis3.csv,A*,0,0,10,132.5879,677277.6,True
test-data/ed-test-vis4.csv,BFS,-1,-1,,360,-1,False
test-data/ed-test-vis4.csv,A*,0,0,11,145.4697,679567.7,True
